AUD,Australia Dollar
NZD,New Zealand dollars
GBP,Great Britian Pound
EUR,Euros
CHF,Switzerland Franc
RUB,Russian Ruble
DKK,Danish krone
SEK,Swedish krona
USD,USA Dollar
CAD,Canadian Dollar
MXN,Mexican Pesos
INR,Indian Rupee
CNY,China Yuan
JPY,Japan Yen
SGD,Singapore dollars
KRW,South Korean Won
ARS,Argentine pesos
BRL,Brazilian real
AED,UAE Dirhams
IRR,Iranian rials
OMR,Omani Rials
QAR,Qatari riyals
SAR,Saudi riyal
TRY,Turkish Lira
ZAR,Rand
EGP,Egyptian pounds
NGN,Nigerian Naira
