AED,UAE Dirhams
ARS,Argentine pesos
AUD,Australian dollars
BAM,Convertible Mark
BDT,Bangladeshi taka
BGN,Bulgarian lev
BHD,Bahraini dinar
BIF,Burundian francs
BND,Brunei dollars
BOB,Bolivian boliviano
BRL,Brazilian real
BSD,Bahamian dollars
BWP,Botswana pula
BYN,Belarusian Rubles
CAD,Canadian dollars
CDF,Congolese Francs
CHF,Swiss francs
CLP,Chilean pesos
CNY,China Yuan
COP,Colombian pesos
CRC,Costa Rican colón
CZK,Czech Koruna
DKK,Danish krone
DOP,Dominican pesos
DZD,Algerian dinars
EGP,Egyptian pounds
ETB,Ethiopian birr
EUR,Euros
GBP,Great Britian Pound
GEL,Lari
GHS,Ghanaian cedi
GIP,Gibraltar Pounds
GTQ,Guatemalan quetzal
HKD,Hong Kong Dollars
HNL,Honduran lempira
HRK,Croatian kuna
HUF,Hungarian forint
IDR,Indonesian rupiah
ILS,Israeli new shekel
INR,Indian rupees
IQD,Iraqi Dinar
IRR,Iranian rials
ISK,Icelandic Krona
JMD,Jamaican Dollars
JOD,Jordanian Dinar
JPY,Japanese Yen
KES,Kenyan Shillings
KGS,Kyrgyzstani som
KHR,Cambodian riels
KRW,South Korean Won
KWD,Kuwaiti dinar
KZT,Kazakhstani Tenge
LBP,Lebanese Pounds
LKR,Sri Lankan rupees
LSL,Lesotho Loti
MAD,Moroccan dirhams
MDL,Moldovan leu
MMK,Burmese kyat
MOP,Macanese pataca
MUR,Mauritian rupees
MWK,Malawian Kwacha
MXN,Mexican Pesos
MYR,Malaysian ringgit
NAD,Namibian dollars
NGN,Nigerian Naira
NOK,Krona Norwegia
NPR,Nepalese rupee
NZD,New Zealand dollars
OMR,Omani Rials
PAB,Panamanian balboa
PEN,Peruvian Nuevo Sol
PGK,Papua New Guinean Kina
PHP,Philippine pesos
PKR,Pakistani rupees
PLN,Zloty
PYG,Paraguayan guaraní
QAR,Qatari riyals
RON,Romanian leu
RSD,Serbian Dinars
RUB,Ruble
RWF,Rwandan francs
SAR,Saudi riyal
SBD,Solomon Islands dollars
SEK,Swedish krona
SGD,Singapore dollars
SSP,South Sudanese Pounds
SZL,Swazi Lilangeni
THB,Thai Baht
TND,Tunisian dinars
TOP,Tongan paʻanga
TRY,Turkish Lira
TTD,Trinidad and Tobago dollars
TWD,New Taiwan dollars
TZS,Tanzanian Shilling
UAH,Ukrainian Hryvnia
UGX,Ugandan Shillings
USD,US Dollars
UYU,Uruguayan Pesos
UZS,Uzbekistani Som
VEF,Venezuelan bolívar
VND,Vietnamese dong
VUV,Vanuatu Vatu
XAF,Central African Franc
XOF,West African francs
ZAR,Rand
ZMW,Zambian Kwacha
